DateTime,NavigatedToUrl,PageTitle
2026-06-25T06:14:08.907Z,https://outlook.office.com/mail/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKGdLRqTuAdJnbfQMRnJoJQ%3D,Inbox - Pradeep Selvaraj - Outlook
2026-06-25T06:13:55.066Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-06-25T06:13:53.521Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAH5%2BIvBAqptNrsuRrgGVgjg%3D,Outlook
2026-06-25T06:11:59.280Z,https://accounts.google.com/v3/signin/accountchooser?access_type=offline&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&enable_granular_consent=true&gsiwebsdk=3&include_granted_scopes=true&prompt=consent&redirect_uri=https%3A%2F%2Fclaude.ai%2Flogin%2Fpopup-google-auth&response_type=code&scope=openid+profile+email&state=desktop%3A114dccbc9e62e8fe5621cf2d36b02b946ebedcc2f096d85267849d66171bcb9b&dsh=S2000254692%3A1782367916170960&o2v=2&service=lso&flowName=GeneralOAuthFlow&opparams=%253Fenable_granular_consent%253Dtrue&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAMo2Y7gj1mkEzGai4q2PFNSiqFfuMBa6I4kHcVBJkx0h4HzfcIg89ymJ-j-YDs-Fr1rOVvKEJO8BGoheNYL3CUbyKVvqXyGT2I54e9AyNRmA4zkUKUEqJYA0jJyZ4ApO21Znv9gXtea8rw96CC_GWrOY_E7IZnh7l1wfhgLWltTVysvg1vKZ9epfFUlUk04foKoVUAhAzEF8qgOPfJU7m75uzgZMuxCs4k2E1Pb9Mm2zcqlS0ieZTMh_B3Dnx7U2uIrX7gIaQOKLFDfSQX2b9GiLJ6a4QGr_ut_TTf_X1T2elXH_8dYNqnoweQX7VWak4fS5CQgSJW5kQU-UbNn_4IoSOZTttPIK4u8Q312p3B1N55Tn8NBNML6COSWCVkJ4rVMGPJQb1TefyuCHdQwjcAyVTmhodiCFXKsq-KNShRKtWY7m9yY7KBPFi3B1vW1clsmkzHt_5m_eYEzg9fyjJDeH-dFAA%26flowName%3DGeneralOAuthFlow%26as%3DS2000254692%253A1782367916170960%26client_id%3D1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=https%3A%2F%2Fclaude.ai,Sign in - Google Accounts
2026-06-25T06:11:54.406Z,https://claude.ai/login/app-google-auth?open_in_browser=1,Claude
2026-06-25T06:11:31.861Z,https://accounts.google.com/v3/signin/accountchooser?access_type=offline&client_id=1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com&enable_granular_consent=true&gsiwebsdk=3&include_granted_scopes=true&prompt=consent&redirect_uri=https%3A%2F%2Fclaude.ai%2Flogin%2Fpopup-google-auth&response_type=code&scope=openid+profile+email&state=desktop%3Af6a6ecb63e11b9ef1f307479eb0c6e1f2b547e76cdd9c19b59b43fcf71f91f96&dsh=S-1523245247%3A1782367888634168&o2v=2&service=lso&flowName=GeneralOAuthFlow&opparams=%253Fenable_granular_consent%253Dtrue&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPgNpM0sG8O5WGOSe3NeYu9I5l7NmqwnVypmQver29BXNj9b1UmXeasUbT3Lvfod9YgWaIECkYLpgN169A10reGst9U6TzQGpkLUv-lx2QrL_uOkHkvDcDhcCQ0K0SD6Skaj3MdKYuIlG82wYaY_rRw53i8lt1E6xjfa8VL0HkLfkk5QaDaFM7XYGvZVAh5iq45pCebMqvBWZCLnW4emxgondHkEp4Izskz_3SG1BjrMWrvVRuMJpyy_K-aULGljPehMXx2FJULbN2S1zjqEoeCGIiODklF2SyizrHxI_nNVoLfdAF2Is3Iq6XFuoDdnlYIuRatgWCIT_4EIECo3Mn9UEl80zIg7YcJhtn7s_bfuVYTEiGDUSWEK-tq3lY5vVa1ddWn6lyvVMVxk_s9BxmZGue3_dNuqiFwYQXKVh_oPdlUop-4d5RsnUGXwbL6xj8jrol6Q5ycOvidF6GuOle-A_tNQw%26flowName%3DGeneralOAuthFlow%26as%3DS-1523245247%253A1782367888634168%26client_id%3D1062961139910-l2m55cb9h51u5cuc9c56eb3fevouidh9.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=https%3A%2F%2Fclaude.ai,Sign in - Google Accounts
2026-06-25T06:11:25.350Z,https://claude.ai/login/app-google-auth?open_in_browser=1,Claude
2026-06-25T05:48:21.503Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T05:41:05.157Z,https://support.claude.com/en/articles/11647753-how-do-usage-and-length-limits-work,How do usage and length limits work? | Claude Help Center
2026-06-25T04:42:42.826Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:42:42.346Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:42:38.320Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-vxzddeenoz,New Break Permission
2026-06-25T04:41:23.176Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-vxzddeenoz,New Break Permission
2026-06-25T04:41:13.221Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:41:12.673Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:41:09.582Z,https://erp.tendersoftware.in/desk/break-permission/1788,1788
2026-06-25T04:40:18.999Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-oqqqbjqqyt,New Break Permission
2026-06-25T04:40:15.584Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:40:01.881Z,https://erp.tendersoftware.in/desk/break-permission/1765,1765
2026-06-25T04:39:06.784Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:39:06.291Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:39:03.978Z,https://erp.tendersoftware.in/desk/break-permission/1761,1761
2026-06-25T04:38:58.198Z,https://erp.tendersoftware.in/desk/break-permission/1761,1761
2026-06-25T04:38:54.564Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:38:53.297Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:38:33.555Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-pwzhocxvum,New Break Permission
2026-06-25T04:38:18.460Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:38:17.200Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:38:01.986Z,https://erp.tendersoftware.in/desk/break-permission/1765,1765
2026-06-25T04:37:55.685Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:37:55.161Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:37:52.857Z,https://erp.tendersoftware.in/desk/break-permission/1761,1761
2026-06-25T04:37:42.281Z,https://erp.tendersoftware.in/desk/break-permission/1761,1761
2026-06-25T04:37:40.484Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:37:39.992Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:37:30.256Z,https://erp.tendersoftware.in/desk/break-permission/1765,1765
2026-06-25T04:30:15.245Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:30:13.642Z,https://erp.tendersoftware.in/desk/break-permission?custom_compensated=0&status=Open,Break Permission
2026-06-25T04:30:12.376Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:27:38.908Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-wvjyqsdxcm,New Break Permission
2026-06-25T04:27:01.451Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-wvjyqsdxcm,New Break Permission
2026-06-25T04:27:00.744Z,https://erp.tendersoftware.in/desk/break-permission?custom_compensated=0&status=Open,Break Permission
2026-06-25T04:27:00.311Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:26:17.623Z,https://erp.tendersoftware.in/desk/break-permission/1765,1765
2026-06-25T04:26:16.571Z,https://erp.tendersoftware.in/desk/break-permission?custom_compensated=0&status=Open,Break Permission
2026-06-25T04:26:15.572Z,https://erp.tendersoftware.in/desk/break-permission?custom_compensated=0&status=Open,Break Permission
2026-06-25T04:26:13.572Z,https://erp.tendersoftware.in/desk/break-permission?status=Open,Break Permission
2026-06-25T04:26:12.368Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:25:10.304Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-06-25T04:25:09.095Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-06-25T04:24:59.039Z,https://erp.tendersoftware.in/desk/break-permission?status=Open,Break Permission
2026-06-25T04:24:58.631Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:24:37.984Z,https://erp.tendersoftware.in/desk/break-permission/1765,1765
2026-06-25T04:24:34.185Z,https://erp.tendersoftware.in/desk/break-permission?status=Open,Break Permission
2026-06-25T04:24:33.538Z,https://erp.tendersoftware.in/desk/break-permission?status=Open,Break Permission
2026-06-25T04:24:31.967Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T04:24:23.435Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-ogqftjizcm,New Break Permission
2026-06-25T04:22:04.029Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAH5%2BIvBAqptNrsuRrgGVgjg%3D,Outlook
2026-06-25T04:22:03.766Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-ogqftjizcm,New Break Permission
2026-06-25T04:22:01.922Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-gbdctmmaow,Tender Software
2026-06-24T13:06:29.088Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAH5%2BIvBAqptNrsuRrgGVgjg%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-24T13:06:16.664Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-24T13:03:29.000Z,https://www.tamildailycalendar.com/tamil_muhurtham_dates.php?Year=2026&&msg=Tamil%20Muhurtham%20Dates%202026,Tamil Muhurtham Dates 2026
2026-06-24T13:03:24.052Z,https://www.tamildailycalendar.com/tamil_daily_calendar.php?selectedday=previousday&&navigationyear1=2026&&navigationmonth1=06&&navigationdate1=24,Tamil Daily Calendar 2026 - 2005 தமிழ் தினசரி காலண்டர் 2026 - 2005
2026-06-24T13:03:15.073Z,https://www.tamildailycalendar.com/tamil_daily_calendar.php?selectedday=nextday&&navigationyear1=2026&&navigationmonth1=06&&navigationdate1=25,Tamil Daily Calendar 2026 - 2005 தமிழ் தினசரி காலண்டர் 2026 - 2005
2026-06-24T13:03:10.529Z,https://www.tamildailycalendar.com/tamil_daily_calendar.php?msg=Tamil%20Calendar%202026#google_vignette,Tamil Daily Calendar 2026 - 2005 தமிழ் தினசரி காலண்டர் 2026 - 2005
2026-06-24T13:02:55.725Z,https://www.tamildailycalendar.com/tamil_daily_calendar.php?msg=Tamil%20Calendar%202026,Tamil Daily Calendar 2026 - 2005 தமிழ் தினசரி காலண்டர் 2026 - 2005
2026-06-24T13:02:53.352Z,https://www.bing.com/search?qs=LS&pq=daily+&sk=CSYN1LS1OS2LC1&sc=15-6&pglt=41&q=daily+calendar+2026&cvid=3e783ce42d31423c9ab1f22eb942a046&gs_lcrp=EgRlZGdlKgYIBRAAGEAyBggAEEUYOTIGCAEQABhAMgYIAhAuGEAyBggDEC4YQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMgYICBBFGDwyCAgJEOkHGPxV0gEINjg3MmowajeoAgCwAgA&FORM=ANNAB1&PC=U531,daily calendar 2026 - Search
2026-06-24T13:02:53.317Z,https://www.bing.com/ck/a?!&&p=f7d69cd1962b85a14d5bf7f5ed0befb2a6d5ebb237ac8d33f30d3d2852626515JmltdHM9MTc4MjI1OTIwMA&ptn=3&ver=2&hsh=4&fclid=06168479-f905-6ff2-27e5-9285f87a6eed&psq=daily+calendar+2026&u=a1aHR0cHM6Ly93d3cudGFtaWxkYWlseWNhbGVuZGFyLmNvbS90YW1pbF9kYWlseV9jYWxlbmRhci5waHA_bXNnPVRhbWlsJTIwQ2FsZW5kYXIlMjAyMDI2&ntb=1,
2026-06-24T13:02:50.521Z,https://www.bing.com/search?qs=LS&pq=daily+&sk=CSYN1LS1OS2LC1&sc=15-6&pglt=41&q=daily+calendar+2026&cvid=3e783ce42d31423c9ab1f22eb942a046&gs_lcrp=EgRlZGdlKgYIBRAAGEAyBggAEEUYOTIGCAEQABhAMgYIAhAuGEAyBggDEC4YQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMgYICBBFGDwyCAgJEOkHGPxV0gEINjg3MmowajeoAgCwAgA&FORM=ANNAB1&PC=U531,daily calendar 2026 - Search
2026-06-24T12:23:17.436Z,https://tendersoft-my.sharepoint.com/shared?listurl=https%3A%2F%2Ftendersoft%2Dmy%2Esharepoint%2Ecom%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments&id=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files%2FChange%5FRequest%5FTestSync%5FTemplate%2Emd&parent=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files&shareLink=1%2C1&ga=1,OneDrive
2026-06-24T12:23:17.422Z,https://tendersoft-my.sharepoint.com/?listurl=https%3A%2F%2Ftendersoft%2Dmy%2Esharepoint%2Ecom%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments&view=3&id=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files%2FChange%5FRequest%5FTestSync%5FTemplate%2Emd&parent=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files&shareLink=1%2C1&ga=1,OneDrive
2026-06-24T12:23:16.996Z,https://tendersoft-my.sharepoint.com/personal/pradeep_tendersoftware_in/_layouts/15/onedrive.aspx?listurl=https%3A%2F%2Ftendersoft%2Dmy%2Esharepoint%2Ecom%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments&view=3&id=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files%2FChange%5FRequest%5FTestSync%5FTemplate%2Emd&parent=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files&shareLink=1%2C1&ga=1,
2026-06-24T12:11:59.859Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/thenmalar_tendersoftware_in/IQBEXiIxbLKcQJtmbB-yClRVAQhuIv98TlbnPxpXGRfgzKI?wdExp=TEAMS-TREATMENT&web=1&TeamsCID=b8c15e79-7645-4cff-b3b4-4ebab9697674&linkOpenTime=1782303118662,AI_Usage_Guidelines_All_Teams 15.docx
2026-06-24T12:11:59.510Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/thenmalar_tendersoftware_in/IQBEXiIxbLKcQJtmbB-yClRVAQhuIv98TlbnPxpXGRfgzKI?OR=TEAMS-MAGLEV.undefined_ns.rwc&wdExp=TEAMS-TREATMENT&CT=1782303118554&web=1&TeamsCID=b8c15e79-7645-4cff-b3b4-4ebab9697674&linkOpenTime=1782303118662,AI_Usage_Guidelines_All_Teams 15.docx
2026-06-24T11:56:06.329Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/thenmalar_tendersoftware_in/IQCnFDHHxb_mT6UMtsxLmeUkAdEDne8DVSGFPyVYfb__zfU?wdExp=TEAMS-TREATMENT&web=1&TeamsCID=1adf2380-cc83-48c8-84b0-602bc03e9454,Sample Prompt Library Version 1 14.docx
2026-06-24T11:56:04.933Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/thenmalar_tendersoftware_in/IQCnFDHHxb_mT6UMtsxLmeUkAdEDne8DVSGFPyVYfb__zfU?OR=TEAMS-MAGLEV.undefined_ns.rwc&wdExp=TEAMS-TREATMENT&CT=1782302163651&web=1&TeamsCID=1adf2380-cc83-48c8-84b0-602bc03e9454,Sample Prompt Library Version 1 14.docx
2026-06-24T11:35:35.566Z,https://tendersoft-my.sharepoint.com/personal/thenmalar_tendersoftware_in/_layouts/15/stream.aspx?id=%2Fpersonal%2Fthenmalar%5Ftendersoftware%5Fin%2FDocuments%2FRecordings%2FAI%20Training%20Group%2014%2D20260615%5F112958%2DMeeting%20Recording%2Emp4&nav=eyJwbGF5YmFja09wdGlvbnMiOnsic3RhcnRUaW1lSW5TZWNvbmRzIjozODUuNjk4MzE3fX0%3D&referrer=StreamWebApp%2EWeb&referrerScenario=AddressBarCopied%2Eview%2E7dce83de%2D6c68%2D4c36%2Dbdac%2D59e97aa319a4,AI Training Group 14-20260615_112958-Meeting Recording.mp4
2026-06-24T11:35:34.196Z,https://tendersoft-my.sharepoint.com/personal/thenmalar_tendersoftware_in/_layouts/15/stream.aspx?id=%2Fpersonal%2Fthenmalar%5Ftendersoftware%5Fin%2FDocuments%2FRecordings%2FAI%20Training%20Group%2014%2D20260615%5F112958%2DMeeting%20Recording%2Emp4&nav=eyJwbGF5YmFja09wdGlvbnMiOnsic3RhcnRUaW1lSW5TZWNvbmRzIjozODUuNjk4MzE3fX0%3D&referrer=Teams%2ETEAMS%2DELECTRON&referrerScenario=PopOut%2Eview%2E20d0e09a%2D9250%2D4ac5%2D97e6%2D5410514e28e3,AI Training Group 14-20260615_112958-Meeting Recording.mp4
2026-06-24T11:33:40.422Z,https://tendersoft-my.sharepoint.com/shared?listurl=https%3A%2F%2Ftendersoft%2Dmy%2Esharepoint%2Ecom%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments&id=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files%2FChange%5FRequest%5FTestSync%5FTemplate%2Emd&parent=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files&shareLink=1&ga=1,OneDrive
2026-06-24T11:33:40.401Z,https://tendersoft-my.sharepoint.com/?listurl=https%3A%2F%2Ftendersoft%2Dmy%2Esharepoint%2Ecom%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments&id=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files%2FChange%5FRequest%5FTestSync%5FTemplate%2Emd&parent=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files&shareLink=1&ga=1,OneDrive
2026-06-24T11:33:39.010Z,https://tendersoft-my.sharepoint.com/personal/pradeep_tendersoftware_in/_layouts/15/onedrive.aspx?listurl=https%3A%2F%2Ftendersoft%2Dmy%2Esharepoint%2Ecom%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments&id=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files%2FChange%5FRequest%5FTestSync%5FTemplate%2Emd&parent=%2Fpersonal%2Fperaveenkumar%5Ftendersoftware%5Fin%2FDocuments%2FMicrosoft%20Teams%20Chat%20Files&shareLink=1&ga=1,
2026-06-24T11:33:36.319Z,https://login.microsoftonline.com/common/SAS/ProcessAuth,Working...
2026-06-24T11:33:26.573Z,https://mysignins.microsoft.com/register,My Sign-Ins | Register | Microsoft.com
2026-06-24T11:33:26.322Z,https://mysignins.microsoft.com/api/post/registerSsprMethodsInterrupt,
2026-06-24T11:33:25.299Z,https://login.microsoftonline.com/common/SAS/ProcessAuth,Working...
2026-06-24T11:30:58.052Z,https://login.microsoftonline.com/82f04460-6131-498e-9f9b-b7a2a0411c25/oauth2/authorize?login_hint=pradeep%40tendersoftware.in&amr_values=ngcmfa&claims=%7B%22id_token%22%3a%7B%22acrs%22%3a%7B%22essential%22%3atrue%2c%22values%22%3a%5b%22urn%3auser%3aregistersecurityinfo%22%5d%7D%7D%2c%22access_token%22%3a%7B%22acrs%22%3a%7B%22essential%22%3atrue%2c%22values%22%3a%5b%22urn%3auser%3aregistersecurityinfo%22%5d%7D%7D%7D&client_id=0000000c-0000-0000-c000-000000000000&scope=0000000c-0000-0000-c000-000000000000%2f.default%2bopenid&redirect_uri=https%3a%2f%2fmysignins.microsoft.com%2fapi%2fpost%2fregisterSsprMethodsInterrupt&response_mode=form_post&response_type=code+id_token&nonce=bcaa9e9b-9937-482d-bf86-62ab2a205c5d&nux=1&proofupcode=1&state=%7B%22requestParametersKey%22%3a%22e5a81a28-2bba-48e6-b2da-dfdf3fcb4d79%22%2c%22x-ms-correlation-id%22%3a%22c97afd16-ee3a-4a1d-b812-9250ac8beb55%22%7D&client-request-id=c97afd16-ee3a-4a1d-b812-9250ac8beb55&return-client-request-id=True,Sign in to your account
2026-06-24T11:30:55.332Z,https://login.microsoftonline.com/common/oauth2/authorize?state=%7B%22requestParametersKey%22%3a%22e5a81a28-2bba-48e6-b2da-dfdf3fcb4d79%22%2c%22x-ms-correlation-id%22%3a%220dcfd068-693d-4cdc-865a-53e55ca704de%22%7D&client_id=0000000c-0000-0000-c000-000000000000&redirect_uri=https%3a%2f%2fmysignins.microsoft.com%2fapi%2fpost%2fregisterSsprMethodsInterrupt&response_mode=form_post&response_type=code+id_token&nonce=38bf30d5-b4df-49fb-b0bb-c621239b9d4f&claims=%7B%22id_token%22%3a%7B%22acrs%22%3a%7B%22essential%22%3atrue%2c%22values%22%3a%5b%22urn%3auser%3aregistersecurityinfo%22%5d%7D%7D%2c%22access_token%22%3a%7B%22acrs%22%3a%7B%22essential%22%3atrue%2c%22values%22%3a%5b%22urn%3auser%3aregistersecurityinfo%22%5d%7D%7D%7D&nux=1&client-request-id=0dcfd068-693d-4cdc-865a-53e55ca704de&return-client-request-id=True,Working...
2026-06-24T11:30:51.484Z,https://login.microsoftonline.com/82f04460-6131-498e-9f9b-b7a2a0411c25/oauth2/authorize?client_id=00000003-0000-0ff1-ce00-000000000000&response_mode=form_post&ear_jwe_crypto=eyJhbGciOiJFQ0RILUVTIiwiZW5jIjoiQTI1NkdDTSIsImFwdiI6IkFBQUFDVVZoY2tOc2FXVnVkR2dBQUFCRlEwc3pNQUFBQUs2MS9XVnNnWndwdzA3bE5pYnFHMnJ5Y2gwSmlFdWxmWE1WbVVSanowVXFWMHpCSXFlK1FzYWNSaFlURVIySXdyZlV6ZmdrTmpYTkJZT2J1bXQ0YU8rTGEvb1JNSTQ3NjloQzBpSzRVN0hMV01nOXFTUXlseEFBUDl6OTh1b1RLZ0FBQUJpVEJONktrSFlEdnNjY2VzZ3BxalRjU1Y4SGJlLzNzZW89In0%3d&ear_jwk=eyJhbGciOiJFQ0RILUVTIiwiY3J2IjoiUC0zODQiLCJ4IjoiQUFBQU1LNjEvV1ZzZ1p3cHcwN2xOaWJxRzJyeWNoMEppRXVsZlhNVm1VUmp6MFVxVjB6QklxZStRc2FjUmhZVEVSMkl3Zz09IiwieSI6IkFBQUFNTGZVemZna05qWE5CWU9idW10NGFPK0xhL29STUk0NzY5aEMwaUs0VTdITFdNZzlxU1F5bHhBQVA5ejk4dW9US2c9PSIsImt0eSI6IkVDIn0%3d&spa_client_id=08e18876-6177-487e-b8b5-cf950c1e598c&client_info=1&response_type=code+id_token+spa_rt&resource=00000003-0000-0ff1-ce00-000000000000&scope=openid&nonce=46EDE16D508EA976C827E1F55790C536458EFB61DD7E1B89-D42C9F98E6A373C2C74C2601F0AE8F072210287A405AF1B8F43FB30D65777491&redirect_uri=https%3a%2f%2ftendersoft-my.sharepoint.com%2f_forms%2fdefault.aspx&state=OD0wJjMyPUFBTUNEd0FBQUJRNzI4MlFkU1lLamZBU0pYSiUyRmI4aVo4VzV2aHZxd01RUzZmWFJBdlptSDJLZTBwSXI3T0dBOW5VYUVqMHEyUFJndGRMeWhJbmpKR2duaSUyQjlGTzZ5MkhNNyUyQnp2VG9sVlBPT3lXcU42SUlYUnhUUFFTemNrc3p2UlVheEI2ekp0bUtWZk1HR3hKMXU4STVrSTUzYWMlMkJBOWZHdW5FQUJNT2h5WThRaUNoNEFtSSUyRmNhZCUyQkN6cTlJa1I4WDFsZFdFVGpTMURnc0dud0JEZXNYSTRTVzVFVUluQkxVJTJGU2o5NzJuUnNBNlR0aXhST1FkYVU2dFpaUlFkd0MwWm5zdjhPVUgwVEdqWnBSTWNES2NVR1h4RVZWU0plVTVqRWhDRjdpOUhJQmJPbyUyRlRnOEdqdUFWeHRSZW95QTBGZVBjJTJCTzlqQjdiJTJCa2J1ZVNLd0Q0dVNuZ01yZzFoQmJGVEw2Vkp6ejNhVUttckMlMkZZZmRKRSUyQm1HUmJFWTgwTWRRJTNEJTNE&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&wsucxt=1&cobrandid=11bd8083-87e0-41b5-bb78-0bc43c8a8e8a&client-request-id=27b920a2-00ea-5000-f4bf-d3566295adc9&sso_nonce=AwABEgEAAAADAOz_BQD0_0V2b1N0c0FydGlmYWN0cwUAAAAAAE4s9GNM6t-vsTyIG-ohh0Wa9j2gLm7SPM0XXghC51RYz2Dj3mMYF4hyXMqEf46Ije4o8FB1UelOgFXdHkdp8LEgAA&mscrid=27b920a2-00ea-5000-f4bf-d3566295adc9,Sign in to your account
2026-06-24T10:31:29.755Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAOWGFnOObSBKqhp1o4vdse4%3D,Inbox - Pradeep Selvaraj - Outlook
2026-06-24T10:31:20.635Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAHzTlVwpdP5IqGz3LcjsrDg%3D,Inbox - Pradeep Selvaraj - Outlook
2026-06-24T10:31:20.547Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-06-24T10:30:53.329Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQABBIG3IVwOFApr4x%2F2E6ztM%3D,Inbox - Pradeep Selvaraj - Outlook
2026-06-24T10:16:53.813Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAH5%2BIvBAqptNrsuRrgGVgjg%3D,Outlook
2026-06-24T09:33:17.937Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-gbdctmmaow,Tender Software
2026-06-24T09:33:14.518Z,https://erp.tendersoftware.in/desk/break-permission/view/list?status=Open,Break Permission
2026-06-24T09:33:06.458Z,https://erp.tendersoftware.in/desk/break-permission/view/list?status=Approved,Break Permission
